Date,High,Low,Open,Close,Volume,Adj Close,3MA,5MA
2014-01-02,253000.0,244500.0,251000.0,244500.0,139646.0,221838.84375,,
2014-01-03,249000.0,237000.0,247500.0,237000.0,181884.0,215034.0,,
2014-01-06,236500.0,230000.0,236000.0,234000.0,225073.0,212312.03125,238500.0,
2014-01-07,241500.0,235000.0,236000.0,237500.0,133902.0,215487.640625,236166.66666666666,
2014-01-08,240500.0,220500.0,238500.0,224000.0,638009.0,203238.875,231833.33333333334,235400.0
2014-01-09,227500.0,220000.0,222500.0,221000.0,380438.0,200516.90625,227500.0,230700.0
2014-01-10,225000.0,211000.0,222500.0,223000.0,730115.0,202331.546875,222666.66666666666,227900.0
2014-01-13,225500.0,215500.0,224500.0,218000.0,289892.0,197794.96875,220666.66666666666,224700.0
2014-01-14,219500.0,214000.0,216000.0,219500.0,215949.0,199155.96875,220166.66666666666,221100.0
2014-01-15,227500.0,219500.0,220500.0,223500.0,251594.0,202785.203125,220333.33333333334,221000.0
2014-01-16,230000.0,224000.0,226000.0,228000.0,289620.0,206868.140625,223666.66666666666,222400.0
2014-01-17,228000.0,216000.0,226000.0,217000.0,356618.0,196887.65625,222833.33333333334,221200.0
2014-01-20,216500.0,206000.0,213000.0,208000.0,338211.0,188721.796875,217666.66666666666,219200.0
2014-01-21,212000.0,205000.0,207500.0,210500.0,206078.0,190990.078125,211833.33333333334,217400.0
2014-01-22,217000.0,209000.0,210500.0,216500.0,189618.0,196434.0,211666.66666666666,216000.0
2014-01-23,217500.0,209500.0,217500.0,213500.0,211403.0,193712.03125,213500.0,213100.0
2014-01-24,212500.0,204500.0,211500.0,206500.0,210599.0,187360.828125,212166.66666666666,211000.0
2014-01-27,203500.0,196500.0,200000.0,196500.0,317122.0,178287.671875,205500.0,208700.0
2014-01-28,199500.0,190500.0,193000.0,198500.0,437862.0,180102.296875,200500.0,206300.0
2014-01-29,201500.0,197500.0,199500.0,198500.0,160955.0,180102.296875,197833.33333333334,202700.0
2014-02-03,196500.0,190000.0,194000.0,190000.0,238500.0,172390.109375,195666.66666666666,198000.0
2014-02-04,194500.0,186500.0,186500.0,190500.0,273909.0,172843.78125,193000.0,194800.0
2014-02-05,199000.0,193000.0,193000.0,197000.0,242011.0,178741.3125,192500.0,194900.0
2014-02-06,200000.0,195000.0,197500.0,200000.0,143636.0,181463.28125,195833.33333333334,195200.0
2014-02-07,202000.0,197500.0,201000.0,200000.0,116811.0,181463.28125,199000.0,195500.0
2014-02-10,206000.0,201000.0,202000.0,204000.0,182623.0,185092.515625,201333.33333333334,198300.0
2014-02-11,211000.0,203000.0,203500.0,204000.0,195472.0,185092.515625,202666.66666666666,201000.0
2014-02-12,209000.0,197000.0,204500.0,209000.0,214144.0,189629.125,205666.66666666666,203400.0
2014-02-13,218000.0,211000.0,212500.0,215000.0,427186.0,195073.03125,209333.33333333334,206400.0
2014-02-14,216000.0,209500.0,215500.0,210500.0,198085.0,190990.078125,211500.0,208500.0
2014-02-17,213000.0,207500.0,212000.0,212000.0,120733.0,192351.078125,212500.0,210100.0
2014-02-18,213000.0,208500.0,212000.0,209000.0,84471.0,189629.125,210500.0,211100.0
2014-02-19,210500.0,205000.0,207500.0,208500.0,203178.0,189175.46875,209833.33333333334,211000.0
2014-02-20,212000.0,206000.0,208500.0,208000.0,150736.0,188721.796875,208500.0,209600.0
2014-02-21,210000.0,202000.0,208000.0,203000.0,231981.0,184185.234375,206500.0,208100.0
2014-02-24,202500.0,187500.0,202000.0,188000.0,689442.0,170575.5,199666.66666666666,203300.0
2014-02-25,194500.0,186000.0,190000.0,193500.0,375780.0,175565.71875,194833.33333333334,200200.0
2014-02-26,196000.0,192000.0,194000.0,192500.0,187972.0,174658.421875,191333.33333333334,197000.0
2014-02-27,198500.0,192500.0,192500.0,196500.0,195648.0,178287.671875,194166.66666666666,194700.0
2014-02-28,196500.0,189500.0,196500.0,191000.0,244351.0,173297.421875,193333.33333333334,192300.0
2014-03-03,196000.0,189000.0,191500.0,194000.0,210960.0,176019.390625,193833.33333333334,193500.0
2014-03-04,197500.0,193500.0,195500.0,197000.0,154035.0,178741.3125,194000.0,194200.0
2014-03-05,202000.0,196000.0,197500.0,201000.0,305576.0,182370.59375,197333.33333333334,195900.0
2014-03-06,209500.0,201000.0,201000.0,209500.0,385843.0,190082.78125,202500.0,198500.0
2014-03-07,211500.0,206500.0,210000.0,210500.0,156610.0,190990.078125,207000.0,202400.0
2014-03-10,214500.0,204500.0,211000.0,204500.0,225039.0,185546.21875,208166.66666666666,204500.0
2014-03-11,207500.0,202500.0,205500.0,203000.0,123885.0,184185.234375,206000.0,205700.0
2014-03-12,204000.0,196000.0,203000.0,198000.0,193519.0,179648.65625,201833.33333333334,205100.0
2014-03-13,217000.0,200000.0,200000.0,215000.0,366409.0,195073.03125,205333.33333333334,206200.0
2014-03-14,220000.0,211500.0,213500.0,215000.0,254214.0,195073.03125,209333.33333333334,207100.0
2014-03-17,229000.0,219000.0,223000.0,222500.0,317988.0,201877.890625,217500.0,210700.0
2014-03-18,224000.0,215500.0,223500.0,221000.0,242099.0,200516.90625,219500.0,214300.0
2014-03-19,229000.0,216500.0,223500.0,223000.0,282023.0,202331.546875,222166.66666666666,219300.0
2014-03-20,226000.0,217500.0,223000.0,222000.0,166289.0,201424.25,222000.0,220700.0
2014-03-21,225500.0,221500.0,225000.0,223000.0,98444.0,202331.546875,222666.66666666666,222300.0
2014-03-24,228000.0,221000.0,223500.0,227500.0,139601.0,206414.484375,224166.66666666666,223300.0
2014-03-25,228000.0,219000.0,226000.0,222000.0,159197.0,201424.25,224166.66666666666,223500.0
2014-03-26,222000.0,215500.0,221500.0,219000.0,177089.0,198702.265625,222833.33333333334,222700.0
2014-03-27,222500.0,216500.0,216500.0,222500.0,173158.0,201877.890625,221166.66666666666,222800.0
